,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
155737,(-71+96j),-71.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155738,(-70.5+96j),-70.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155739,(-70+96j),-70.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155740,(-69.5+96j),-69.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155741,(-69+96j),-69.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155742,(-68.5+96j),-68.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155743,(-68+96j),-68.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155744,(-67.5+96j),-67.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155745,(-67+96j),-67.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155746,(-66.5+96j),-66.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155747,(-66+96j),-66.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155748,(-65.5+96j),-65.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155749,(-65+96j),-65.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155750,(-64.5+96j),-64.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155751,(-64+96j),-64.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155752,(-63.5+96j),-63.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155753,(-63+96j),-63.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155754,(-62.5+96j),-62.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155755,(-62+96j),-62.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155756,(-61.5+96j),-61.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155757,(-61+96j),-61.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155758,(-60.5+96j),-60.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155759,(-60+96j),-60.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155760,(-59.5+96j),-59.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155761,(-59+96j),-59.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155762,(-58.5+96j),-58.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155763,(-58+96j),-58.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155764,(-57.5+96j),-57.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155765,(-57+96j),-57.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155766,(-56.5+96j),-56.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155767,(-56+96j),-56.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155768,(-55.5+96j),-55.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155769,(-55+96j),-55.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155770,(-54.5+96j),-54.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155771,(-54+96j),-54.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155772,(-53.5+96j),-53.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155773,(-53+96j),-53.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155774,(-52.5+96j),-52.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155775,(-52+96j),-52.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155776,(-51.5+96j),-51.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155777,(-51+96j),-51.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155778,(-50.5+96j),-50.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155779,(-50+96j),-50.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155780,(-49.5+96j),-49.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155781,(-49+96j),-49.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155782,(-48.5+96j),-48.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155783,(-48+96j),-48.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155784,(-47.5+96j),-47.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155785,(-47+96j),-47.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155786,(-46.5+96j),-46.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155787,(-46+96j),-46.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155788,(-45.5+96j),-45.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155789,(-45+96j),-45.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155790,(-44.5+96j),-44.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155791,(-44+96j),-44.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155792,(-43.5+96j),-43.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155793,(-43+96j),-43.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155794,(-42.5+96j),-42.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155795,(-42+96j),-42.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155796,(-41.5+96j),-41.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155797,(-41+96j),-41.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155798,(-40.5+96j),-40.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155799,(-40+96j),-40.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155800,(-39.5+96j),-39.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155801,(-39+96j),-39.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155802,(-38.5+96j),-38.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155803,(-38+96j),-38.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155804,(-37.5+96j),-37.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155805,(-37+96j),-37.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155806,(-36.5+96j),-36.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155807,(-36+96j),-36.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155808,(-35.5+96j),-35.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155809,(-35+96j),-35.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155810,(-34.5+96j),-34.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155811,(-34+96j),-34.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155812,(-33.5+96j),-33.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155813,(-33+96j),-33.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155814,(-32.5+96j),-32.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155815,(-32+96j),-32.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155816,(-31.5+96j),-31.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155817,(-31+96j),-31.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155818,(-30.5+96j),-30.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155819,(-30+96j),-30.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155820,(-29.5+96j),-29.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155821,(-29+96j),-29.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155822,(-28.5+96j),-28.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155823,(-28+96j),-28.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155824,(-27.5+96j),-27.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155825,(-27+96j),-27.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155826,(-26.5+96j),-26.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155827,(-26+96j),-26.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155828,(-25.5+96j),-25.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155829,(-25+96j),-25.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155830,(-24.5+96j),-24.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155831,(-24+96j),-24.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155832,(-23.5+96j),-23.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155833,(-23+96j),-23.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155834,(-22.5+96j),-22.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155835,(-22+96j),-22.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155836,(-21.5+96j),-21.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155837,(-21+96j),-21.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155838,(-20.5+96j),-20.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155839,(-20+96j),-20.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155840,(-19.5+96j),-19.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155841,(-19+96j),-19.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155842,(-18.5+96j),-18.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155843,(-18+96j),-18.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155844,(-17.5+96j),-17.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155845,(-17+96j),-17.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155846,(-16.5+96j),-16.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155847,(-16+96j),-16.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155848,(-15.5+96j),-15.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155849,(-15+96j),-15.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155850,(-14.5+96j),-14.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155851,(-14+96j),-14.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155852,(-13.5+96j),-13.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155853,(-13+96j),-13.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155854,(-12.5+96j),-12.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155855,(-12+96j),-12.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155856,(-11.5+96j),-11.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155857,(-11+96j),-11.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155858,(-10.5+96j),-10.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155859,(-10+96j),-10.0,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155860,(-9.5+96j),-9.5,96.0,3.1632003498777386,-3.340452915124749,False,(8-3.979039320256561e-13j)
155861,(-9+96j),-9.0,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155862,(-8.5+96j),-8.5,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155863,(-8+96j),-8.0,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155864,(-7.5+96j),-7.5,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155865,(-7+96j),-7.0,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155866,(-6.5+96j),-6.5,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155867,(-6+96j),-6.0,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155868,(-5.5+96j),-5.5,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155869,(-5+96j),-5.0,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155870,(-4.5+96j),-4.5,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155871,(-4+96j),-4.0,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155872,(-3.5+96j),-3.5,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155873,(-3+96j),-3.0,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155874,(-2.5+96j),-2.5,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155875,(-2+96j),-2.0,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155876,(-1.5+96j),-1.5,96.0,3.163200349877808,3.3404529151247595,False,(8+1.0061285138363019e-10j)
155877,(-1+96j),-1.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155878,(-0.5+96j),-0.5,96.0,3.1632003498777386,3.340452915124749,False,(8+3.979039320256561e-13j)
155879,(0.5+96j),0.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155880,(1+96j),1.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155881,(1.5+96j),1.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155882,(2+96j),2.0,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155883,(2.5+96j),2.5,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155884,(3+96j),3.0,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155885,(3.5+96j),3.5,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155886,(4+96j),4.0,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155887,(4.5+96j),4.5,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155888,(5+96j),5.0,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155889,(5.5+96j),5.5,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155890,(6+96j),6.0,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155891,(6.5+96j),6.5,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155892,(7+96j),7.0,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155893,(7.5+96j),7.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155894,(8+96j),8.0,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155895,(8.5+96j),8.5,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155896,(9+96j),9.0,96.0,3.163200349877738,-3.340452915124749,False,(8+6.252776074688882e-13j)
155897,(9.5+96j),9.5,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155898,(10+96j),10.0,96.0,-3.234628975310897,-3.3402056964902664,False,(8+2.842170943040401e-14j)
155899,(10.5+96j),10.5,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155900,(11+96j),11.0,96.0,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
155901,(11.5+96j),11.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155902,(12+96j),12.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155903,(12.5+96j),12.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155904,(13+96j),13.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155905,(13.5+96j),13.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155906,(14+96j),14.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155907,(14.5+96j),14.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155908,(15+96j),15.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155909,(15.5+96j),15.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155910,(16+96j),16.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155911,(16.5+96j),16.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155912,(17+96j),17.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155913,(17.5+96j),17.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155914,(18+96j),18.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155915,(18.5+96j),18.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155916,(19+96j),19.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155917,(19.5+96j),19.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155918,(20+96j),20.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155919,(20.5+96j),20.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155920,(21+96j),21.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155921,(21.5+96j),21.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155922,(22+96j),22.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155923,(22.5+96j),22.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155924,(23+96j),23.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155925,(23.5+96j),23.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155926,(24+96j),24.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155927,(24.5+96j),24.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155928,(25+96j),25.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155929,(25.5+96j),25.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155930,(26+96j),26.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155931,(26.5+96j),26.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155932,(27+96j),27.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155933,(27.5+96j),27.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155934,(28+96j),28.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155935,(28.5+96j),28.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155936,(29+96j),29.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155937,(29.5+96j),29.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155938,(30+96j),30.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155939,(30.5+96j),30.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155940,(31+96j),31.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155941,(31.5+96j),31.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155942,(32+96j),32.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155943,(32.5+96j),32.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155944,(33+96j),33.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155945,(33.5+96j),33.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155946,(34+96j),34.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155947,(34.5+96j),34.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155948,(35+96j),35.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155949,(35.5+96j),35.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155950,(36+96j),36.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155951,(36.5+96j),36.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155952,(37+96j),37.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155953,(37.5+96j),37.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155954,(38+96j),38.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155955,(38.5+96j),38.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155956,(39+96j),39.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155957,(39.5+96j),39.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155958,(40+96j),40.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155959,(40.5+96j),40.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155960,(41+96j),41.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155961,(41.5+96j),41.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155962,(42+96j),42.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155963,(42.5+96j),42.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155964,(43+96j),43.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155965,(43.5+96j),43.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155966,(44+96j),44.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155967,(44.5+96j),44.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155968,(45+96j),45.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155969,(45.5+96j),45.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155970,(46+96j),46.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155971,(46.5+96j),46.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155972,(47+96j),47.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155973,(47.5+96j),47.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155974,(48+96j),48.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155975,(48.5+96j),48.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155976,(49+96j),49.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155977,(49.5+96j),49.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155978,(50+96j),50.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155979,(50.5+96j),50.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155980,(51+96j),51.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155981,(51.5+96j),51.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155982,(52+96j),52.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155983,(52.5+96j),52.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155984,(53+96j),53.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155985,(53.5+96j),53.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155986,(54+96j),54.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155987,(54.5+96j),54.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155988,(55+96j),55.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155989,(55.5+96j),55.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155990,(56+96j),56.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155991,(56.5+96j),56.5,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
155992,(57+96j),57.0,96.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
