,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
126801,(16+59.5j),16.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126802,(16.5+59.5j),16.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126803,(17+59.5j),17.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126804,(17.5+59.5j),17.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126805,(18+59.5j),18.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126806,(18.5+59.5j),18.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126807,(19+59.5j),19.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126808,(19.5+59.5j),19.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126809,(20+59.5j),20.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126810,(20.5+59.5j),20.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126811,(21+59.5j),21.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126812,(21.5+59.5j),21.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126813,(22+59.5j),22.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126814,(22.5+59.5j),22.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126815,(23+59.5j),23.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126816,(23.5+59.5j),23.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126817,(24+59.5j),24.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126818,(24.5+59.5j),24.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126819,(25+59.5j),25.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126820,(25.5+59.5j),25.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126821,(26+59.5j),26.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126822,(26.5+59.5j),26.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126823,(27+59.5j),27.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126824,(27.5+59.5j),27.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126825,(28+59.5j),28.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126826,(28.5+59.5j),28.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126827,(29+59.5j),29.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126828,(29.5+59.5j),29.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126829,(30+59.5j),30.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126830,(30.5+59.5j),30.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126831,(31+59.5j),31.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126832,(31.5+59.5j),31.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126833,(32+59.5j),32.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126834,(32.5+59.5j),32.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126835,(33+59.5j),33.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126836,(33.5+59.5j),33.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126837,(34+59.5j),34.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126838,(34.5+59.5j),34.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126839,(35+59.5j),35.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126840,(35.5+59.5j),35.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126841,(36+59.5j),36.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126842,(36.5+59.5j),36.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126843,(37+59.5j),37.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126844,(37.5+59.5j),37.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126845,(38+59.5j),38.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126846,(38.5+59.5j),38.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126847,(39+59.5j),39.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126848,(39.5+59.5j),39.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126849,(40+59.5j),40.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126850,(40.5+59.5j),40.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126851,(41+59.5j),41.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126852,(41.5+59.5j),41.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126853,(42+59.5j),42.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126854,(42.5+59.5j),42.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126855,(43+59.5j),43.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126856,(43.5+59.5j),43.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126857,(44+59.5j),44.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126858,(44.5+59.5j),44.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126859,(45+59.5j),45.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126860,(45.5+59.5j),45.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126861,(46+59.5j),46.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126862,(46.5+59.5j),46.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126863,(47+59.5j),47.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126864,(47.5+59.5j),47.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126865,(48+59.5j),48.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126866,(48.5+59.5j),48.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126867,(49+59.5j),49.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126868,(49.5+59.5j),49.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126869,(50+59.5j),50.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126870,(50.5+59.5j),50.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126871,(51+59.5j),51.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126872,(51.5+59.5j),51.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126873,(52+59.5j),52.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126874,(52.5+59.5j),52.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126875,(53+59.5j),53.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126876,(53.5+59.5j),53.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126877,(54+59.5j),54.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126878,(54.5+59.5j),54.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126879,(55+59.5j),55.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126880,(55.5+59.5j),55.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126881,(56+59.5j),56.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126882,(56.5+59.5j),56.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126883,(57+59.5j),57.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126884,(57.5+59.5j),57.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126885,(58+59.5j),58.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126886,(58.5+59.5j),58.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126887,(59+59.5j),59.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126888,(59.5+59.5j),59.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126889,(60+59.5j),60.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126890,(60.5+59.5j),60.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126891,(61+59.5j),61.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126892,(61.5+59.5j),61.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126893,(62+59.5j),62.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126894,(62.5+59.5j),62.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126895,(63+59.5j),63.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126896,(63.5+59.5j),63.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126897,(64+59.5j),64.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126898,(64.5+59.5j),64.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126899,(65+59.5j),65.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126900,(65.5+59.5j),65.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126901,(66+59.5j),66.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126902,(66.5+59.5j),66.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126903,(67+59.5j),67.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126904,(67.5+59.5j),67.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126905,(68+59.5j),68.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126906,(68.5+59.5j),68.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126907,(69+59.5j),69.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126908,(69.5+59.5j),69.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126909,(70+59.5j),70.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126910,(70.5+59.5j),70.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126911,(71+59.5j),71.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126912,(71.5+59.5j),71.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126913,(72+59.5j),72.0,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126914,(72.5+59.5j),72.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126915,(73+59.5j),73.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126916,(73.5+59.5j),73.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126917,(74+59.5j),74.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126918,(74.5+59.5j),74.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126919,(75+59.5j),75.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126920,(75.5+59.5j),75.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126921,(76+59.5j),76.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126922,(76.5+59.5j),76.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126923,(77+59.5j),77.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126924,(77.5+59.5j),77.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126925,(78+59.5j),78.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126926,(78.5+59.5j),78.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126927,(79+59.5j),79.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126928,(79.5+59.5j),79.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126929,(80+59.5j),80.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126930,(80.5+59.5j),80.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126931,(81+59.5j),81.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126932,(81.5+59.5j),81.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126933,(82+59.5j),82.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126934,(82.5+59.5j),82.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126935,(83+59.5j),83.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126936,(83.5+59.5j),83.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126937,(84+59.5j),84.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126938,(84.5+59.5j),84.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126939,(85+59.5j),85.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126940,(85.5+59.5j),85.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126941,(86+59.5j),86.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126942,(86.5+59.5j),86.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126943,(87+59.5j),87.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126944,(87.5+59.5j),87.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126945,(88+59.5j),88.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126946,(88.5+59.5j),88.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126947,(89+59.5j),89.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126948,(89.5+59.5j),89.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126949,(90+59.5j),90.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126950,(90.5+59.5j),90.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126951,(91+59.5j),91.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126952,(91.5+59.5j),91.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126953,(92+59.5j),92.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126954,(92.5+59.5j),92.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126955,(93+59.5j),93.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126956,(93.5+59.5j),93.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126957,(94+59.5j),94.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126958,(94.5+59.5j),94.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126959,(95+59.5j),95.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126960,(95.5+59.5j),95.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126961,(96+59.5j),96.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126962,(96.5+59.5j),96.5,59.5,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
126963,(97+59.5j),97.0,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126964,(97.5+59.5j),97.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126965,(98+59.5j),98.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126966,(98.5+59.5j),98.5,59.5,3.1632004066250157,3.34045297108601,False,(8+5.684341886080801e-13j)
126967,(99+59.5j),99.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126968,(99.5+59.5j),99.5,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126969,(100+59.5j),100.0,59.5,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
126970,(-100+60j),-100.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126971,(-99.5+60j),-99.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126972,(-99+60j),-99.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126973,(-98.5+60j),-98.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126974,(-98+60j),-98.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126975,(-97.5+60j),-97.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126976,(-97+60j),-97.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126977,(-96.5+60j),-96.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126978,(-96+60j),-96.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126979,(-95.5+60j),-95.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126980,(-95+60j),-95.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126981,(-94.5+60j),-94.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126982,(-94+60j),-94.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126983,(-93.5+60j),-93.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126984,(-93+60j),-93.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126985,(-92.5+60j),-92.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126986,(-92+60j),-92.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126987,(-91.5+60j),-91.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126988,(-91+60j),-91.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126989,(-90.5+60j),-90.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126990,(-90+60j),-90.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126991,(-89.5+60j),-89.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126992,(-89+60j),-89.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126993,(-88.5+60j),-88.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126994,(-88+60j),-88.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126995,(-87.5+60j),-87.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126996,(-87+60j),-87.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126997,(-86.5+60j),-86.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126998,(-86+60j),-86.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
126999,(-85.5+60j),-85.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127000,(-85+60j),-85.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127001,(-84.5+60j),-84.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127002,(-84+60j),-84.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127003,(-83.5+60j),-83.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127004,(-83+60j),-83.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127005,(-82.5+60j),-82.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127006,(-82+60j),-82.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127007,(-81.5+60j),-81.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127008,(-81+60j),-81.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127009,(-80.5+60j),-80.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127010,(-80+60j),-80.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127011,(-79.5+60j),-79.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127012,(-79+60j),-79.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127013,(-78.5+60j),-78.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127014,(-78+60j),-78.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127015,(-77.5+60j),-77.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127016,(-77+60j),-77.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127017,(-76.5+60j),-76.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127018,(-76+60j),-76.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127019,(-75.5+60j),-75.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127020,(-75+60j),-75.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127021,(-74.5+60j),-74.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127022,(-74+60j),-74.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127023,(-73.5+60j),-73.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127024,(-73+60j),-73.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127025,(-72.5+60j),-72.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127026,(-72+60j),-72.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127027,(-71.5+60j),-71.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127028,(-71+60j),-71.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127029,(-70.5+60j),-70.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127030,(-70+60j),-70.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127031,(-69.5+60j),-69.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127032,(-69+60j),-69.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127033,(-68.5+60j),-68.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127034,(-68+60j),-68.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127035,(-67.5+60j),-67.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127036,(-67+60j),-67.0,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
127037,(-66.5+60j),-66.5,60.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
